BeerID,Style,OG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,BrewMethod
1,Cream Ale,1.055,5.48,17.65,4.83,75,1.038,70.0,All Grain
5,Belgian Blond Ale,1.06,6.48,17.84,4.57,90,1.05,72.0,All Grain
6,American Pale Ale,1.055,5.58,40.12,8.0,70,1.047,79.0,All Grain
8,Cream Ale,1.054,5.36,19.97,5.94,75,1.04,70.0,All Grain
9,Robust Porter,1.06,5.77,31.63,34.76,75,1.042,73.0,All Grain
10,Imperial IPA,1.08,8.22,93.02,8.29,60,1.058,70.0,All Grain
11,American IPA,1.064,6.63,64.26,7.78,90,1.055,74.0,All Grain
14,American IPA,1.0659999999999998,6.51,60.96,10.54,60,1.11,30.0,extract
15,American IPA,1.064,6.2,64.67,3.91,60,1.071,70.0,All Grain
17,Saison,1.073,7.63,44.94,6.25,60,1.054,70.0,BIAB
18,American IPA,1.073,7.14,61.83,8.1,60,1.061,75.0,All Grain
20,American IPA,1.062,6.5,53.3,5.2,60,1.048,70.0,All Grain
21,English IPA,1.065,6.63,55.52,9.47,60,1.048,75.0,All Grain
22,Imperial IPA,1.084,8.43,79.28,6.26,60,1.075,90.0,All Grain
24,English IPA,1.061,6.17,56.65,5.85,60,1.045,75.0,All Grain
25,American IPA,1.062,6.29,53.57,5.21,70,1.052,73.0,BIAB
27,American IPA,1.058,5.34,57.84,3.98,60,1.05,83.0,BIAB
29,American IPA,1.052,5.31,60.58,5.82,60,1.043,70.0,All Grain
30,Robust Porter,1.058,5.76,39.0,38.71,60,1.05,71.0,All Grain
33,American IPA,1.071,6.93,68.91,6.82,60,1.05,72.0,All Grain
34,American IPA,1.065,6.26,89.61,6.93,60,1.045,70.0,All Grain
40,Double IPA,1.07,7.22,78.14,5.67,60,1.05,60.0,All Grain
41,Blonde Ale,1.043,4.7,19.68,3.82,90,1.035,75.0,BIAB
45,German Pilsner (Pils),1.05,4.93,43.66,9.89,60,1.079,70.0,Partial Mash
46,American Brown Ale,1.056,5.57,35.32,20.59,60,1.042,80.0,BIAB
47,Oatmeal Stout,1.0590000000000002,5.21,37.34,42.09,90,1.0490000000000002,75.0,All Grain
50,Kölsch,1.046,4.84,23.22,2.85,90,1.037,73.0,BIAB
